datetime,count
2012-01-14 2:00,44
2011-06-02 23:00,126
2011-01-09 12:00,74
2012-05-13 14:00,561
2012-04-11 16:00,359
2012-11-09 19:00,351
2012-08-02 5:00,41
2012-11-03 21:00,187
2011-01-05 23:00,32
2012-08-02 10:00,200
2012-05-15 12:00,218
2011-04-15 23:00,55
2011-02-13 4:00,4
2011-01-05 6:00,33
2012-01-04 22:00,84
2011-05-06 22:00,130
2012-08-09 7:00,469
2011-12-19 23:00,67
2011-06-11 1:00,88
2012-06-19 20:00,429
2011-09-11 1:00,81
2012-02-13 22:00,103
2012-02-01 9:00,235
2012-08-15 8:00,688
2012-03-02 8:00,529
2011-08-03 1:00,19
2011-12-02 6:00,80
2011-11-03 8:00,415
2011-03-05 2:00,23
2011-11-14 2:00,11
2012-02-04 5:00,4
2012-09-14 14:00,383
2012-05-13 13:00,562
2011-07-01 15:00,300
2012-08-11 19:00,283
2011-07-15 4:00,5
2012-01-16 4:00,3
2011-11-04 13:00,212
2012-10-16 14:00,320
2011-08-10 20:00,292
2011-01-05 2:00,1
2011-12-09 23:00,66
2011-12-15 13:00,166
2011-11-16 23:00,66
2012-07-18 8:00,653
2012-05-04 3:00,4
2012-06-18 19:00,484
2012-02-12 2:00,43
2011-06-04 15:00,399
2011-01-03 19:00,102
2011-02-09 19:00,80
2012-07-05 1:00,24
2012-11-09 15:00,305
2011-12-06 9:00,184
2012-07-12 1:00,21
2011-04-19 10:00,126
2012-03-16 23:00,98
2011-07-07 10:00,128
2011-02-13 14:00,152
2012-04-18 19:00,382
2012-01-15 21:00,74
2012-09-17 14:00,310
2012-04-12 0:00,30
2012-01-11 20:00,139
2011-09-11 20:00,208
2012-08-09 17:00,853
2011-02-05 22:00,51
2012-02-13 19:00,282
2011-03-04 5:00,7
2011-07-12 23:00,93
2011-04-08 5:00,8
2012-08-03 9:00,336
2011-12-17 19:00,134
2012-06-10 11:00,485
2012-02-19 14:00,259
2012-06-06 16:00,438
2012-02-10 19:00,227
2011-03-15 12:00,89
2012-08-19 1:00,106
2012-09-19 0:00,113
2011-09-08 11:00,87
2011-07-15 8:00,443
2012-11-15 8:00,636
2011-12-08 10:00,118
2011-07-09 16:00,385
2011-01-01 16:00,87
2011-01-06 13:00,75
2012-02-12 9:00,114
2011-10-19 22:00,88
2011-12-13 19:00,235
2011-09-05 8:00,104
2011-09-17 18:00,291
2012-08-14 11:00,237
2012-08-18 10:00,420
2011-03-18 22:00,134
2012-03-07 2:00,3
2012-01-10 2:00,3
2011-10-17 8:00,407
2012-03-03 9:00,163
2012-05-18 17:00,731
2011-09-12 19:00,380
2011-08-18 22:00,166
2012-06-01 8:00,577
2012-07-02 22:00,250
2011-03-08 23:00,28
2012-03-02 1:00,18
2012-05-17 15:00,272
2012-10-15 18:00,712
2012-04-16 23:00,136
2011-12-02 8:00,383
2012-04-09 14:00,260
2011-03-05 10:00,91
2011-05-05 1:00,23
2012-12-03 16:00,456
2012-09-19 23:00,111
2012-11-04 18:00,283
2012-12-04 13:00,282
2011-06-10 14:00,224
2012-12-06 16:00,337
2011-02-01 16:00,76
2011-12-13 15:00,146
2011-12-01 4:00,5
2012-10-18 22:00,186
2012-01-04 3:00,2
2012-05-01 15:00,249
2011-08-07 16:00,346
2012-05-13 2:00,77
2011-01-15 21:00,48
2012-12-04 2:00,6
2011-09-10 5:00,18
2011-12-03 9:00,145
2012-07-01 6:00,42
2011-05-12 6:00,92
2012-04-17 3:00,5
2012-05-19 19:00,457
2012-08-03 4:00,6
2012-08-04 0:00,161
2011-09-02 10:00,173
2012-03-06 4:00,1
2011-05-06 0:00,57
2012-03-19 2:00,7
2012-07-02 20:00,453
2011-07-06 22:00,174
2012-09-07 4:00,8
2011-01-10 7:00,88
2012-05-19 4:00,12
2012-11-03 9:00,246
2011-10-18 6:00,99
2011-08-04 17:00,540
2011-10-05 8:00,447
2011-12-18 6:00,13
2011-10-15 17:00,367
2011-07-13 2:00,10
2012-06-07 16:00,415
2011-04-06 18:00,316
2012-09-11 20:00,398
2011-10-04 3:00,6
2011-10-01 20:00,128
2012-06-12 1:00,18
2012-07-09 17:00,814
2012-04-04 11:00,224
2012-01-10 5:00,19
2012-06-08 11:00,282
2011-10-07 19:00,294
2011-04-18 17:00,334
2011-02-16 10:00,63
2012-11-06 20:00,265
2011-08-08 19:00,373
2012-07-01 1:00,83
2012-05-05 14:00,441
2012-05-14 23:00,91
2012-03-08 18:00,638
2011-06-04 7:00,42
2012-05-07 5:00,24
2012-08-09 18:00,828
2011-12-02 5:00,20
2011-06-01 1:00,28
2011-11-13 2:00,59
2011-08-15 5:00,24
2012-08-03 18:00,726
2012-02-03 0:00,32
2011-07-06 13:00,168
2011-05-05 7:00,241
2012-05-01 17:00,728
2011-10-02 14:00,181
2011-05-04 16:00,281
2011-03-14 9:00,145
2012-12-01 4:00,8
2012-12-17 8:00,641
2011-06-01 17:00,505
2011-03-12 0:00,29
2011-03-08 19:00,144
2012-03-17 12:00,538
2011-07-05 14:00,161
2011-05-19 18:00,459
2011-01-14 1:00,8
2011-05-01 20:00,173
2012-06-17 5:00,17
2011-02-02 19:00,108
2011-11-18 11:00,167
2011-12-08 17:00,363
2011-05-05 22:00,127
2012-04-10 3:00,2
2011-11-16 2:00,6
2011-09-12 18:00,558
2011-08-04 20:00,270
2012-10-13 3:00,26
2012-11-18 3:00,27
2011-06-03 21:00,218
2011-04-01 0:00,16
2011-04-06 16:00,185
2012-12-09 6:00,19
2012-06-07 2:00,10
2012-04-04 23:00,102
2012-09-06 18:00,766
2011-08-01 23:00,91
2011-01-14 17:00,146
2012-06-09 9:00,289
2012-02-16 11:00,89
2012-01-08 14:00,336
2012-03-04 2:00,53
2012-01-13 21:00,101
2012-06-05 21:00,258
2012-10-03 14:00,294
2012-04-01 14:00,528
2011-11-06 6:00,17
2012-04-18 11:00,195
2011-06-08 10:00,118
2012-08-04 8:00,183
2011-10-05 19:00,321
2012-05-01 8:00,525
2012-01-07 16:00,431
2012-01-08 2:00,46
2012-08-01 10:00,199
2012-04-18 17:00,545
2011-04-11 22:00,101
2011-05-16 4:00,4
2012-10-16 11:00,254
2012-04-01 0:00,60
2011-10-13 10:00,101
2011-08-13 3:00,37
2012-07-15 22:00,158
2011-01-04 7:00,73
2011-02-03 22:00,43
2011-11-09 18:00,416
2011-08-17 4:00,6
2012-06-07 19:00,555
2012-07-01 19:00,398
2011-10-19 0:00,33
2011-08-07 21:00,155
2011-11-07 5:00,21
2011-08-07 7:00,54
2012-05-06 12:00,544
2012-12-14 8:00,582
2011-02-04 10:00,60
2011-08-10 13:00,194
2012-04-05 16:00,389
2012-11-17 16:00,427
2012-04-14 3:00,25
2012-03-07 15:00,210
2011-05-04 14:00,148
2012-02-18 18:00,346
2011-04-17 9:00,117
2012-07-07 5:00,15
2012-02-02 2:00,6
2011-06-02 13:00,208
2012-06-13 10:00,178
2011-01-05 12:00,68
2012-07-08 9:00,240
2012-07-09 3:00,4
2011-12-04 6:00,14
2012-12-19 0:00,38
2012-09-18 21:00,226
2011-07-03 9:00,183
2012-07-16 20:00,443
2012-08-07 18:00,835
2011-01-01 7:00,12
2012-12-07 23:00,144
2012-06-01 13:00,308
2012-08-13 17:00,869
2011-12-18 17:00,240
2011-04-07 17:00,298
2012-12-01 21:00,181
2011-01-12 0:00,11
2011-03-04 8:00,218
2011-08-14 22:00,103
2011-12-09 13:00,191
2011-03-12 16:00,223
2012-05-19 5:00,9
2012-11-09 13:00,301
2011-05-05 5:00,20
2011-08-10 1:00,14
2012-11-10 9:00,260
2011-12-18 9:00,135
2011-06-17 19:00,229
2012-08-04 9:00,266
2012-11-06 16:00,343
2011-05-19 19:00,316
2012-08-13 14:00,271
2011-03-14 15:00,89
2012-04-19 13:00,299
2012-03-15 9:00,319
2012-09-10 5:00,42
2011-06-02 8:00,461
2011-10-03 11:00,133
2012-01-04 2:00,2
2012-12-18 5:00,33
2011-10-09 17:00,348
2011-03-14 1:00,8
2012-03-04 1:00,64
2012-03-17 2:00,54
2011-03-10 12:00,16
2011-12-06 7:00,274
2012-11-13 16:00,360
2012-08-08 21:00,315
2012-07-08 8:00,142
2011-12-15 12:00,151
2012-01-12 10:00,145
2012-06-14 15:00,265
2011-03-05 22:00,63
2011-08-15 21:00,209
2011-11-10 1:00,10
2012-07-09 7:00,278
2012-08-15 0:00,48
2011-02-13 21:00,61
2011-07-11 22:00,144
2012-09-15 16:00,621
2011-02-13 6:00,2
2011-10-16 2:00,61
2011-10-06 18:00,470
2011-10-17 2:00,11
2012-05-06 5:00,17
2012-08-05 15:00,488
2011-05-10 16:00,288
2011-01-01 21:00,57
2012-12-02 18:00,341
2012-02-01 6:00,85
2012-07-15 10:00,400
2012-03-03 11:00,277
2011-08-01 22:00,142
2011-11-10 8:00,400
2011-08-01 19:00,369
2012-09-05 7:00,485
2012-01-06 18:00,554
2011-02-18 23:00,88
2011-08-03 11:00,145
2012-08-15 3:00,6
2012-10-17 14:00,303
2012-12-16 18:00,219
2012-10-14 20:00,255
2012-12-19 15:00,238
2012-02-15 17:00,498
2012-02-02 21:00,148
2012-01-18 5:00,18
2012-10-04 2:00,9
2011-03-01 0:00,13
2012-07-12 16:00,415
2012-01-19 23:00,63
2012-04-01 10:00,323
2012-09-02 5:00,19
2012-11-19 7:00,371
2012-09-17 6:00,161
2012-07-14 12:00,542
2011-09-14 9:00,205
2011-02-02 12:00,62
2011-10-07 17:00,505
2011-01-09 5:00,3
2011-10-15 20:00,193
2011-04-04 10:00,116
2011-02-01 18:00,157
2012-04-10 12:00,261
2012-11-10 4:00,7
2012-03-04 23:00,62
2011-08-07 22:00,145
2012-04-11 22:00,145
2012-03-06 8:00,518
2011-12-11 11:00,229
2012-11-11 2:00,71
2012-11-04 11:00,395
2011-07-14 12:00,200
2011-05-05 11:00,147
2011-09-19 1:00,15
2012-03-10 12:00,274
2012-06-01 16:00,468
2011-07-11 19:00,351
2012-07-03 23:00,124
2012-06-06 21:00,248
2011-06-17 4:00,4
2011-09-03 18:00,355
2012-11-18 23:00,87
2012-01-05 21:00,125
2012-03-10 2:00,45
2011-09-16 1:00,22
2012-06-01 2:00,15
2012-02-02 19:00,304
2012-04-14 16:00,594
2011-07-07 1:00,17
2011-08-15 20:00,278
2012-10-02 9:00,169
2011-10-15 19:00,223
2012-07-17 0:00,48
2011-05-17 13:00,128
2012-03-17 9:00,264
2012-06-18 17:00,664
2012-02-08 1:00,11
2012-02-02 12:00,160
2012-04-19 12:00,296
2011-12-19 14:00,153
2011-07-07 8:00,424
2011-02-05 9:00,29
2011-03-12 20:00,90
2012-11-08 0:00,49
2011-11-03 23:00,81
2011-01-17 12:00,85
2011-01-13 16:00,72
2011-01-13 7:00,85
2011-12-17 4:00,6
2011-12-09 5:00,20
2011-04-07 11:00,141
2011-05-18 11:00,101
2011-02-10 21:00,55
2012-06-11 16:00,414
2011-01-16 11:00,87
2011-04-17 3:00,20
2011-06-19 5:00,14
2011-01-01 9:00,45
2011-11-02 6:00,91
2012-06-09 23:00,198
2012-07-07 17:00,363
2011-10-15 1:00,69
2012-05-02 1:00,40
2012-10-11 17:00,847
2011-12-13 16:00,230
2011-05-07 12:00,384
2011-08-06 3:00,37
2012-11-03 1:00,94
2011-04-02 6:00,34
2012-12-01 1:00,109
2011-04-01 21:00,72
2012-12-05 7:00,343
2011-07-19 11:00,138
2012-09-08 17:00,275
2012-08-15 21:00,341
2012-02-14 7:00,268
2012-12-08 21:00,159
2011-10-15 16:00,409
2011-03-11 14:00,101
2012-08-17 8:00,682
2012-06-12 10:00,93
2012-06-18 13:00,216
2011-02-06 14:00,163
2012-03-17 16:00,578
2011-04-09 12:00,178
2012-07-13 5:00,38
2011-10-10 19:00,277
2012-08-12 16:00,568
2012-03-05 1:00,5
2012-03-19 16:00,364
2011-10-12 2:00,5
2011-03-12 17:00,234
2011-12-17 6:00,17
2011-07-14 15:00,176
2011-11-01 10:00,135
2011-11-02 1:00,17
2011-02-14 23:00,31
2012-08-16 3:00,5
2012-03-02 9:00,259
2012-10-11 5:00,38
2012-09-09 19:00,414
2012-06-19 4:00,7
2012-09-01 3:00,36
2012-06-15 17:00,740
2012-07-13 1:00,32
2012-06-02 6:00,46
2011-07-12 7:00,305
2012-02-04 4:00,5
2012-02-18 14:00,399
2012-10-03 7:00,379
2012-05-19 16:00,598
2012-10-12 20:00,258
2011-05-05 6:00,84
2011-02-09 3:00,1
2012-12-01 11:00,395
2012-11-11 5:00,10
2011-09-01 14:00,150
2012-12-18 3:00,4
2011-07-14 18:00,548
2011-01-18 16:00,66
2011-06-03 0:00,64
2011-09-07 10:00,94
2011-03-17 5:00,8
2011-12-01 14:00,151
2011-05-03 23:00,86
2011-03-04 23:00,43
2012-02-01 21:00,200
2011-05-18 0:00,28
2012-10-01 20:00,307
2011-08-05 4:00,5
2012-05-05 13:00,559
2011-06-05 5:00,11
2011-01-15 6:00,2
2011-09-05 22:00,118
2011-06-14 5:00,27
2012-03-13 21:00,236
2012-04-17 9:00,327
2011-02-19 23:00,38
2011-06-13 14:00,182
2012-07-03 12:00,270
2012-12-15 1:00,112
2011-05-17 8:00,405
2012-02-04 15:00,264
2011-01-16 8:00,23
2012-07-09 4:00,6
2011-04-03 4:00,7
2011-01-18 12:00,47
2011-04-08 10:00,94
2012-07-12 15:00,261
2012-07-04 18:00,465
2012-06-14 8:00,663
2012-04-15 3:00,26
2012-11-04 2:00,68
2011-06-10 19:00,354
2011-04-07 18:00,255
2011-01-01 11:00,68
2011-04-19 11:00,121
2011-01-12 14:00,53
2011-02-09 6:00,26
2012-04-19 17:00,755
2012-03-02 7:00,283
2011-12-11 0:00,66
2011-06-19 23:00,102
2011-02-09 22:00,33
2011-04-05 16:00,124
2011-08-10 8:00,445
2012-05-04 10:00,225
2012-05-04 11:00,270
2011-06-02 4:00,6
2012-02-06 6:00,79
2012-10-03 21:00,270
2012-05-09 8:00,600
2012-11-04 23:00,91
2011-07-12 9:00,201
2012-04-15 7:00,59
2011-02-19 17:00,127
2012-05-19 8:00,203
2011-06-02 0:00,55
2012-04-10 7:00,327
2011-10-16 11:00,396
2012-04-11 23:00,92
2011-11-08 6:00,92
2012-07-07 1:00,100
2012-04-17 1:00,19
2012-02-17 23:00,75
2012-01-04 23:00,50
2012-02-03 17:00,392
2011-04-12 4:00,4
2011-03-16 10:00,87
2012-03-08 0:00,35
2012-07-05 5:00,37
2011-11-07 17:00,489
2012-02-19 7:00,28
2012-09-13 14:00,308
2011-09-18 4:00,7
2011-04-17 14:00,317
2011-10-03 7:00,288
2012-04-03 4:00,2
2011-03-10 1:00,9
2012-08-05 4:00,14
2011-05-02 2:00,6
2012-10-19 18:00,605
2012-09-05 15:00,265
2012-12-15 15:00,477
2012-04-10 20:00,302
2012-04-14 1:00,61
2011-11-16 3:00,3
2012-08-11 20:00,181
2012-11-03 19:00,260
2011-11-19 11:00,301
2012-09-04 6:00,174
2012-09-16 21:00,217
2012-10-08 18:00,465
2011-09-12 6:00,114
2012-11-07 22:00,123
2012-11-19 9:00,299
2012-10-18 2:00,9
2012-04-08 22:00,126
2012-06-10 3:00,40
2011-05-19 7:00,250
2011-03-07 9:00,131
2011-07-17 20:00,276
2011-04-04 9:00,161
2011-06-10 10:00,180
2011-11-03 6:00,93
2012-06-06 18:00,691
2012-03-10 7:00,41
2011-06-16 18:00,358
2012-09-15 22:00,230
2012-11-17 2:00,58
2011-01-10 18:00,158
2012-07-12 5:00,38
2012-10-01 5:00,41
2012-09-16 10:00,421
2012-01-09 14:00,93
2011-07-19 6:00,111
2012-05-07 2:00,10
2012-09-18 17:00,695
2011-11-04 8:00,383
2012-12-05 5:00,42
2012-10-15 21:00,258
2012-01-18 6:00,83
2011-11-03 2:00,6
2012-06-17 20:00,328
2011-12-06 23:00,66
2011-07-11 3:00,5
2011-11-03 16:00,290
2012-03-08 1:00,13
2012-07-11 7:00,433
2011-11-16 12:00,60
2011-12-05 2:00,2
2011-10-19 11:00,115
2012-01-09 13:00,114
2011-03-13 8:00,65
2011-10-17 7:00,319
2012-04-10 9:00,324
2012-04-14 5:00,8
2012-06-02 5:00,13
2012-11-05 23:00,114
2011-08-10 12:00,195
2012-10-01 0:00,78
2012-01-07 7:00,26
2012-08-13 9:00,355
2012-10-15 22:00,156
2012-01-09 20:00,147
2012-02-14 18:00,349
2012-12-04 9:00,342
2011-07-16 22:00,171
2012-03-14 23:00,94
2012-08-10 11:00,200
2012-12-10 19:00,382
2011-01-17 16:00,89
2011-07-19 2:00,9
2011-05-02 14:00,174
2011-02-11 11:00,62
2012-02-05 23:00,53
2012-04-01 17:00,480
2011-09-11 23:00,65
2012-04-14 20:00,271
2011-03-15 4:00,2
2011-04-13 6:00,52
2012-08-16 0:00,59
2012-06-18 23:00,85
2011-08-18 6:00,110
2011-09-13 12:00,194
2012-01-16 6:00,8
2011-07-13 17:00,455
2011-01-11 14:00,53
2011-02-02 20:00,77
2011-07-16 15:00,410
2012-11-04 12:00,424
2011-08-17 6:00,112
2012-03-18 0:00,93
2012-07-10 1:00,19
2012-01-03 1:00,3
2012-10-19 8:00,594
2012-05-03 11:00,228
2012-09-01 21:00,137
2012-11-09 3:00,10
2012-10-18 20:00,331
2011-02-15 17:00,202
2012-05-10 4:00,7
2011-06-04 4:00,10
2011-12-04 11:00,226
2011-08-05 6:00,93
2011-11-13 5:00,7
2011-09-10 9:00,194
2012-12-16 15:00,380
2011-11-04 9:00,197
2012-03-17 13:00,605
2012-01-15 4:00,3
2011-06-19 22:00,164
2012-09-11 23:00,108
2011-02-16 16:00,174
2012-12-17 17:00,540
2012-11-12 6:00,24
2012-06-09 21:00,298
2012-07-07 23:00,181
2012-07-19 13:00,283
2012-08-09 22:00,213
2012-05-03 6:00,152
2012-12-06 20:00,258
2012-03-10 11:00,261
2012-05-18 19:00,492
2011-02-18 21:00,137
2012-10-01 3:00,7
2011-06-12 2:00,72
2012-07-17 23:00,139
2012-10-04 3:00,7
2012-08-11 16:00,499
2011-05-14 3:00,24
2011-07-01 18:00,502
2012-01-13 8:00,435
2011-04-06 5:00,9
2011-08-11 23:00,122
2011-10-18 4:00,3
2011-06-17 6:00,96
2012-02-08 16:00,104
2012-12-13 17:00,590
2012-01-09 1:00,6
2011-04-17 0:00,52
2012-03-19 0:00,34
2012-05-16 8:00,559
2012-11-12 14:00,410
2011-01-12 11:00,45
2011-01-02 17:00,84
2011-08-17 11:00,156
2011-08-01 0:00,64
2011-07-12 13:00,159
2012-03-14 21:00,266
2011-09-09 20:00,181
2012-05-02 9:00,312
2011-12-06 2:00,6
2012-01-14 3:00,26
2012-08-08 18:00,839
2012-11-06 2:00,5
2011-07-03 15:00,369
2011-10-09 21:00,146
2012-03-03 22:00,145
2011-07-08 10:00,163
2011-08-16 13:00,176
2011-05-16 1:00,17
2012-04-12 12:00,255
2011-11-09 9:00,203
2012-01-17 15:00,150
2011-02-05 1:00,22
2011-04-06 20:00,154
2012-02-07 0:00,20
2011-12-01 7:00,249
2012-02-09 22:00,112
2012-06-05 8:00,647
2011-11-16 8:00,156
2011-06-13 6:00,109
2012-02-17 12:00,188
2012-08-10 3:00,6
2012-08-03 0:00,79
2011-09-19 15:00,192
2011-10-05 2:00,6
2011-05-08 9:00,180
2012-04-16 11:00,301
2011-12-05 22:00,116
2012-02-10 13:00,185
2012-06-09 7:00,82
2012-12-15 21:00,189
2011-11-19 6:00,19
2011-03-16 7:00,110
2012-05-16 22:00,256
2011-12-05 6:00,89
2012-02-06 8:00,437
2012-05-05 18:00,454
2012-12-18 13:00,292
2011-08-18 21:00,200
2011-04-19 18:00,339
2012-08-02 12:00,285
2011-01-04 9:00,116
2012-02-05 21:00,125
2011-03-04 7:00,113
2012-10-18 15:00,330
2012-05-04 5:00,23
2012-07-12 8:00,669
2011-06-19 13:00,374
2012-10-04 21:00,287
2011-10-04 17:00,539
2012-03-18 8:00,156
2011-02-16 23:00,37
2011-08-05 16:00,366
2012-07-02 17:00,746
2012-08-07 16:00,409
2012-02-17 1:00,12
2011-12-07 2:00,6
2011-02-08 7:00,101
2012-06-06 12:00,298
2011-06-17 18:00,457
2011-03-14 0:00,11
2011-10-07 13:00,242
2012-03-14 19:00,470
2011-11-06 19:00,165
2012-04-15 23:00,108
2012-07-18 5:00,36
2011-04-11 7:00,210
2012-09-12 18:00,878
2011-02-08 10:00,54
2012-12-12 12:00,235
2012-08-15 12:00,293
2012-10-18 13:00,329
2012-11-13 6:00,82
2012-12-13 12:00,241
2011-10-05 6:00,101
2011-09-12 9:00,203
2012-05-04 8:00,596
2011-01-17 19:00,78
2011-10-10 18:00,410
2011-07-18 10:00,120
2012-06-01 20:00,197
2011-04-10 6:00,18
2012-12-14 5:00,34
2011-02-02 21:00,53
2012-08-07 12:00,267
2012-01-09 5:00,18
2012-04-07 20:00,253
2012-04-07 19:00,345
2012-06-01 3:00,7
2011-03-04 18:00,183
2012-08-18 6:00,27
2011-08-13 2:00,70
2012-12-18 16:00,406
2011-07-13 5:00,24
2011-05-06 8:00,398
2012-10-10 13:00,321
2012-10-19 9:00,302
2011-11-19 19:00,167
2012-01-04 6:00,83
2012-06-10 19:00,367
2011-05-09 14:00,187
2011-09-01 0:00,49
2011-02-19 5:00,3
2011-10-04 10:00,130
2012-03-11 8:00,95
2011-11-16 17:00,284
2012-04-07 0:00,80
2011-10-10 7:00,107
2012-11-13 4:00,7
2012-04-04 12:00,283
2011-11-09 12:00,187
2012-05-18 14:00,369
2011-03-15 22:00,36
2011-10-13 4:00,4
2012-06-08 16:00,504
2011-09-11 3:00,41
2011-05-18 3:00,2
2011-10-15 3:00,29
2012-08-10 0:00,76
2012-10-14 21:00,185
2012-04-03 12:00,307
2012-03-16 21:00,137
2012-01-11 9:00,201
2012-04-05 13:00,293
2011-11-11 21:00,108
2011-11-17 4:00,5
2012-12-09 5:00,10
2012-07-17 6:00,153
2011-02-12 10:00,82
2012-06-04 5:00,36
2011-09-18 15:00,342
2012-03-19 9:00,313
2012-12-07 7:00,191
2011-05-19 1:00,18
2012-04-11 5:00,21
2011-09-17 13:00,361
2012-04-13 21:00,228
2012-08-09 16:00,439
2012-03-17 5:00,4
2012-10-03 0:00,37
2012-01-04 14:00,87
2012-03-05 22:00,88
2011-04-16 2:00,30
2011-05-08 8:00,102
2011-11-09 1:00,9
2011-09-19 0:00,36
2011-08-03 16:00,278
2011-08-09 16:00,269
2012-07-11 0:00,37
2012-09-09 1:00,110
2011-12-08 0:00,76
2012-10-14 16:00,607
2011-09-07 3:00,3
2011-01-10 4:00,1
2012-07-12 4:00,7
2012-01-10 6:00,72
2011-02-15 8:00,195
2012-06-03 11:00,580
2012-03-12 18:00,689
2011-04-11 19:00,302
2012-03-14 16:00,396
2011-10-02 10:00,207
2011-12-12 21:00,137
2011-03-02 19:00,140
2012-05-04 16:00,492
2011-10-10 14:00,389
2012-05-07 9:00,314
2012-05-13 17:00,545
2012-01-05 16:00,238
2012-09-03 14:00,450
2011-08-01 14:00,141
2011-09-04 5:00,19
2012-04-16 2:00,32
2012-01-15 11:00,155
2011-04-01 22:00,57
2011-12-07 14:00,44
2012-07-18 9:00,329
2012-12-18 10:00,168
2012-05-04 7:00,396
2012-04-13 0:00,50
2011-12-03 16:00,279
2012-02-13 2:00,2
2012-01-13 22:00,75
2012-07-17 12:00,270
2011-05-06 17:00,510
2011-05-04 23:00,83
2012-03-02 0:00,36
2012-08-10 1:00,37
2012-02-11 10:00,147
2011-12-14 15:00,146
2011-12-01 1:00,22
2012-06-18 9:00,319
2012-06-06 20:00,366
2011-02-14 5:00,5
2012-12-14 13:00,266
2012-05-09 1:00,17
2012-07-14 6:00,29
2012-07-06 13:00,363
2012-04-10 2:00,4
2012-10-08 8:00,314
2011-04-07 15:00,151
2012-09-06 23:00,147
2011-06-01 18:00,447
2012-07-10 0:00,46
2012-02-05 1:00,52
2012-10-18 23:00,141
2011-12-06 14:00,58
2011-09-06 7:00,298
2011-09-17 14:00,348
2011-09-14 22:00,168
2012-06-12 3:00,5
2011-01-03 23:00,20
2011-12-06 3:00,5
2011-04-09 17:00,179
2012-02-09 15:00,155
2012-03-14 7:00,366
2012-09-07 22:00,236
2011-11-04 11:00,159
2012-07-06 5:00,34
2011-08-17 17:00,559
2011-12-04 18:00,207
2011-05-10 14:00,181
2012-07-16 5:00,35
2012-02-05 12:00,208
2012-08-08 4:00,6
2011-08-19 13:00,221
2012-05-13 11:00,517
2012-09-08 10:00,449
2012-08-18 15:00,595
2011-04-02 0:00,31
2011-11-16 0:00,27
2011-12-03 15:00,340
2012-12-19 17:00,577
2012-07-18 22:00,280
2011-05-17 1:00,17
2012-11-19 19:00,371
2012-07-05 17:00,695
2012-10-17 9:00,339
2012-12-03 23:00,107
2011-03-07 12:00,76
2012-12-06 2:00,6
2012-02-05 10:00,189
2011-11-08 3:00,3
2011-08-12 2:00,19
2012-03-09 5:00,22
2011-12-10 0:00,72
2012-01-12 1:00,10
2011-06-10 23:00,121
2012-12-19 16:00,375
2012-01-14 10:00,164
2012-12-03 6:00,117
2012-05-02 21:00,236
2011-01-03 21:00,44
2012-07-16 0:00,38
2012-11-11 6:00,18
2012-02-04 8:00,95
2011-12-01 10:00,129
2012-09-04 3:00,5
2012-02-05 3:00,19
2011-02-05 15:00,55
2011-04-10 10:00,173
2012-07-04 10:00,359
2011-11-08 2:00,3
2011-08-17 0:00,42
2012-06-14 19:00,571
2011-11-07 11:00,125
2012-07-04 7:00,288
2012-01-08 5:00,7
2012-10-07 15:00,265
2011-09-02 5:00,23
2011-09-02 19:00,357
2012-12-15 10:00,301
2011-03-01 17:00,223
2011-09-08 0:00,21
2012-04-09 7:00,380
2012-06-10 13:00,514
2011-12-19 3:00,3
2011-05-07 2:00,52
2011-05-14 13:00,204
2012-03-06 12:00,151
2011-02-15 4:00,1
2012-08-17 4:00,7
2011-03-19 7:00,38
2011-05-12 8:00,396
2011-09-09 17:00,444
2012-09-10 3:00,5
2012-09-02 4:00,11
2012-03-05 18:00,340
2011-04-19 5:00,11
2011-03-09 2:00,3
2012-04-10 6:00,108
2011-05-17 5:00,14
2012-04-03 15:00,296
2012-02-12 5:00,2
2011-07-07 18:00,523
2012-01-12 18:00,449
2011-09-14 8:00,415
2012-07-11 14:00,257
2012-10-07 10:00,344
2011-12-01 20:00,180
2012-04-15 9:00,272
2012-06-07 17:00,793
2012-03-06 16:00,285
2011-02-09 5:00,4
2011-12-03 2:00,53
2012-01-14 21:00,74
2012-12-12 22:00,131
2012-09-01 23:00,166
2011-09-06 6:00,103
2011-06-06 19:00,387
2012-12-04 22:00,166
2011-05-12 13:00,191
2012-05-14 0:00,45
2011-12-18 8:00,86
2011-04-08 6:00,60
2012-10-05 22:00,219
2011-08-10 7:00,304
2012-03-11 19:00,314
2012-03-15 14:00,271
2012-06-01 18:00,430
2011-06-17 22:00,134
2012-12-12 11:00,164
2012-06-17 21:00,219
2012-12-06 23:00,121
2012-08-19 5:00,19
2012-03-02 22:00,123
2012-09-12 1:00,16
2011-10-14 20:00,217
2012-05-09 23:00,86
2011-08-11 13:00,203
2012-06-10 21:00,208
2011-07-04 10:00,299
2011-08-11 9:00,216
2012-05-06 11:00,465
2011-08-12 11:00,192
2011-11-09 6:00,91
2011-05-10 0:00,47
2011-02-04 3:00,1
2011-09-04 14:00,401
2012-07-12 23:00,174
2011-01-09 17:00,75
2011-06-09 7:00,314
2011-10-15 4:00,7
2011-04-03 10:00,176
2012-12-11 10:00,170
2012-06-06 10:00,193
2011-02-10 14:00,58
2012-04-18 10:00,199
2011-09-09 19:00,211
2012-07-09 19:00,579
2011-10-10 20:00,231
2012-04-09 19:00,495
2011-03-12 9:00,72
2011-12-18 1:00,67
2011-07-14 17:00,567
