id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id3826122,2,2016-01-27 9:34,1,-73.9756546,40.74505997,-73.96892548,40.75429535,N
id1636880,1,2016-01-18 18:54,1,-73.98885345,40.74472046,-73.9909668,40.73426819,N
id0762389,2,2016-05-02 21:46,1,-73.98332977,40.7611618,-73.99240112,40.74923706,N
id0195180,2,2016-02-18 12:36,1,-73.9834137,40.75537109,-73.97921753,40.76705933,N
id3929900,2,2016-04-04 20:43,2,-73.97187042,40.7596817,-73.95545197,40.7768631,N
id0531682,1,2016-01-21 21:14,2,-73.98278046,40.77761459,-73.97777557,40.78896332,N
id1455386,1,2016-05-21 6:53,1,-73.99127197,40.75013733,-73.97108459,40.75544357,Y
id1833479,1,2016-03-08 18:42,2,-73.97980499,40.76632309,-73.98477173,40.7588501,N
id1629090,1,2016-02-03 9:03,1,-73.95228577,40.78739548,-73.95775604,40.78372955,N
id3238389,2,2016-06-28 11:03,1,-73.98719788,40.7389183,-73.98137665,40.73565292,N
id2435340,1,2016-01-26 7:03,1,-73.9754715,40.7563858,-73.97441864,40.76203537,N
id2133719,1,2016-03-08 16:56,1,-73.98162842,40.7470665,-73.96620941,40.75378418,N
id3411927,2,2016-01-05 11:46,2,-73.97661591,40.76472855,-73.97361755,40.7794075,N
id2443821,2,2016-04-09 9:55,1,-73.92404175,40.77000046,-73.9179306,40.76026154,N
id3344844,2,2016-06-01 21:09,5,-73.95806122,40.76486206,-73.95167542,40.78708267,N
id1955540,1,2016-01-15 23:39,1,-73.96960449,40.76331711,-73.9547348,40.77150345,N
id3228357,2,2016-06-10 21:02,1,-73.96089172,40.79698181,-73.96588898,40.80810165,N
id1215934,1,2016-05-05 15:45,1,-73.98467255,40.73695374,-73.9934845,40.73584366,N
id1242475,1,2016-02-14 16:11,1,-73.98197174,40.77531052,-73.96648407,40.79337692,N
id0908273,1,2016-01-26 7:11,1,-73.98423767,40.74308777,-73.99123383,40.74717331,N
id3604135,2,2016-01-04 7:51,1,-73.96073914,40.77817154,-73.95561218,40.78377151,N
id1479667,2,2016-06-09 21:42,4,-73.98239899,40.77645874,-73.98880005,40.76897812,N
id0840923,2,2016-02-19 0:29,1,-73.967659,40.756073,-73.98439026,40.75914383,N
id2221178,1,2016-03-03 1:14,1,-73.97960663,40.78458023,-73.98780823,40.76132584,N
id0904130,2,2016-02-23 11:17,1,-73.95922089,40.78329086,-73.97760773,40.78242111,N
id1019224,1,2016-02-27 13:00,1,-74.00728607,40.72727966,-74.00875854,40.73949814,N
id1543598,1,2016-03-20 20:15,1,-73.96639252,40.76481628,-73.94818115,40.78304672,N
id1796240,1,2016-03-26 10:20,1,-73.98610687,40.75929642,-73.97968292,40.7656517,N
id0378028,1,2016-03-10 8:10,1,-73.95375061,40.76706314,-73.97475433,40.73711014,N
id3348796,2,2016-06-28 7:40,2,-73.94967651,40.78460312,-73.95439148,40.78965378,N
id2504421,2,2016-03-03 11:38,1,-73.96240997,40.77548981,-73.95375824,40.7669487,N
id1655868,2,2016-06-04 8:29,2,-73.98976135,40.73561859,-73.99828339,40.72102356,N
id2339089,1,2016-04-24 22:04,1,-74.00045776,40.7272377,-73.98390961,40.72546387,N
id0196886,1,2016-01-18 0:31,1,-73.99185944,40.7353096,-74.00019073,40.75761795,N
id0652672,1,2016-04-16 9:17,1,-73.99233246,40.748909,-74.00704956,40.74269104,N
id1368158,2,2016-02-27 9:48,4,-73.96127319,40.76477432,-73.97869873,40.76678085,N
id3314734,2,2016-01-26 21:06,1,-73.98782349,40.70057297,-73.98782349,40.70057297,N
id0271229,1,2016-03-30 22:03,1,-73.97684479,40.75858688,-73.98426819,40.74280167,N
id2033111,2,2016-04-17 12:56,1,-73.98705292,40.75876617,-73.99720764,40.7562561,N
id3878003,2,2016-05-19 10:19,5,-73.98236847,40.73149109,-73.97918701,40.74433136,N
id0545358,2,2016-03-28 22:59,5,-73.98410797,40.75531006,-73.9996109,40.76139069,N
id2677931,2,2016-06-24 10:22,1,-73.99035645,40.75083923,-73.99373627,40.75630951,N
id0854721,1,2016-05-09 16:19,1,-73.96193695,40.77654648,-73.95581055,40.77771378,N
id2181068,1,2016-05-03 11:09,1,-74.00279999,40.76050949,-73.99099731,40.77190018,N
id1499335,1,2016-02-02 12:45,1,-73.98581696,40.75226593,-73.98986053,40.74904633,N
id2279003,2,2016-04-15 1:29,1,-73.96088409,40.80688095,-73.95116425,40.82424545,N
id1194817,1,2016-02-28 9:27,2,-73.96640778,40.76486969,-73.95182037,40.78628922,N
id2951873,1,2016-02-13 7:09,1,-73.99066925,40.75592422,-73.96646881,40.76729965,N
id3838973,1,2016-03-12 21:25,3,-73.98712921,40.74966049,-73.97174072,40.74464035,N
id0187562,1,2016-06-21 14:59,1,-73.97413635,40.78313065,-73.96464539,40.77323151,N
id3023239,2,2016-06-16 19:52,6,-73.99830627,40.73519897,-73.98901367,40.74357605,N
id2728419,2,2016-04-13 14:30,6,-73.99897766,40.73422623,-73.99568939,40.73368454,N
id0699135,1,2016-02-07 21:16,3,-73.96751404,40.76315689,-73.96149445,40.77428436,N
id3384456,1,2016-03-05 13:36,1,-73.98287964,40.74216461,-73.98770142,40.75000381,N
id3859754,2,2016-05-01 16:47,5,-73.97811127,40.78622818,-73.96701813,40.80430984,N
id1336954,2,2016-01-05 16:26,1,-73.94817352,40.79808044,-73.93161011,40.79719925,N
id2070699,2,2016-02-03 9:36,6,-73.99195099,40.75136566,-73.98171997,40.74776459,N
id3512516,1,2016-01-13 19:37,1,-73.9750824,40.76118088,-73.96846771,40.76753616,N
id1756474,2,2016-05-22 23:23,1,-74.00144196,40.72792053,-73.99079895,40.7503891,N
id3140523,1,2016-06-30 19:33,1,-73.99449921,40.73897171,-74.00731659,40.73563385,N
id3046002,2,2016-06-24 10:31,6,-73.96585083,40.76530075,-73.9648819,40.76491928,N
id3573976,2,2016-06-17 1:42,1,-73.97646332,40.76301956,-73.99127197,40.74721909,N
id3192532,2,2016-06-16 11:49,1,-74.00813293,40.73788071,-74.00562286,40.72703171,N
id2255483,2,2016-02-29 19:57,1,-74.00141144,40.73717117,-74.0100708,40.71458054,N
id1739062,1,2016-05-31 8:29,1,-73.97715759,40.76491547,-73.97858429,40.75148392,N
id3509622,1,2016-04-26 11:27,1,-73.95547485,40.77985764,-73.96389771,40.77393723,N
id1281014,1,2016-02-22 9:45,1,-73.96063232,40.77536774,-73.95433044,40.77038574,N
id2286076,2,2016-06-13 9:14,2,-73.94689941,40.78513718,-73.95901489,40.77483749,N
id1545572,2,2016-02-11 11:57,1,-73.98880005,40.76361847,-73.98210907,40.76042175,N
id1103382,2,2016-06-09 13:41,1,-73.93997192,40.79792023,-73.94035339,40.78963089,N
id0077790,1,2016-03-08 13:42,1,-73.95983887,40.76280594,-73.95610046,40.77904129,N
id0332149,2,2016-02-21 16:46,1,-73.98167419,40.78393173,-73.97250366,40.79623032,N
id1687148,2,2016-05-30 21:24,2,-73.98513794,40.74776077,-74.00411987,40.73287964,N
id3457512,2,2016-04-04 10:18,1,-73.95330811,40.79134369,-73.95684052,40.78357697,N
id2988713,2,2016-03-04 23:51,6,-74.01040649,40.71894836,-74.00036621,40.72871017,N
id3070832,1,2016-05-22 22:54,1,-73.99462128,40.75048065,-73.99911499,40.76111603,N
id1842882,1,2016-04-21 21:01,1,-73.98796844,40.7378006,-74.00076294,40.73991013,N
id0108626,1,2016-05-16 11:11,1,-73.96407318,40.75999069,-73.97235107,40.75003815,N
id0892187,1,2016-03-27 1:12,2,-73.97840881,40.75225449,-73.98997498,40.74878311,N
id0179248,1,2016-02-27 13:01,1,-73.99385834,40.7416153,-73.98260498,40.75650024,N
id3896037,2,2016-02-24 14:46,1,-73.98497772,40.7678299,-73.98931885,40.7587204,N
id2397349,2,2016-04-14 22:45,1,-73.97798157,40.7567482,-73.98944855,40.75230026,N
id2604903,2,2016-02-28 19:19,3,-73.99068451,40.71832657,-73.98843384,40.73477936,N
id2664324,1,2016-04-10 0:20,1,-73.98789978,40.74727631,-73.98990631,40.75674057,N
id2033416,2,2016-05-21 16:24,1,-73.98560333,40.7620697,-73.97388458,40.75738525,N
id0967587,2,2016-06-30 19:43,1,-73.96809387,40.76226425,-73.95346832,40.76714325,N
id1108151,1,2016-04-12 8:23,1,-73.97470856,40.7617569,-73.9759903,40.75489044,N
id1977967,1,2016-05-02 7:27,1,-73.98882294,40.74854279,-73.97554016,40.74141693,N
id1518097,1,2016-01-27 8:31,1,-73.95698547,40.78032684,-73.9471817,40.77937698,N
id1387532,2,2016-06-21 13:39,1,-73.98625183,40.7403717,-73.99370575,40.7281456,N
id1824937,1,2016-03-05 7:07,1,-73.78298187,40.64885712,-73.80684662,40.66600418,N
id2174146,2,2016-05-31 4:26,1,-73.98193359,40.73635101,-73.97480011,40.72114944,N
id3625602,2,2016-01-14 22:50,1,-73.97528076,40.7533989,-73.98704529,40.7582283,N
id1386561,1,2016-03-16 16:49,2,-73.99316406,40.74225616,-73.99966431,40.7386322,N
id2010443,2,2016-04-15 19:15,1,-73.97239685,40.74965668,-73.98522186,40.75502014,N
id1683016,1,2016-04-19 9:33,1,-74.00616455,40.73418427,-73.99620819,40.7383461,N
id3100779,2,2016-03-10 13:26,6,-73.97707367,40.75216675,-73.98257446,40.75425339,N
id3062770,2,2016-05-21 16:44,6,-73.97878265,40.78236008,-73.9821167,40.76818085,N
id3967485,2,2016-04-05 0:38,1,-73.96191406,40.7626915,-73.95750427,40.77974319,N
id1896174,2,2016-01-09 8:27,5,-73.98325348,40.73564148,-73.99923706,40.73929596,N
id3459664,2,2016-02-26 23:01,1,-73.980896,40.74202347,-73.97704315,40.75177383,N
id2493994,1,2016-02-15 21:12,2,-73.98216248,40.77489853,-73.99033356,40.75910568,N
id1569528,1,2016-04-06 23:31,1,-73.99585724,40.75434113,-73.98278809,40.77830124,Y
id3783979,1,2016-02-24 19:58,1,-73.95851898,40.77581406,-73.94831848,40.78058243,N
id3498988,1,2016-06-09 6:11,1,-73.99121857,40.74921036,-73.96949768,40.76197052,N
id0172824,2,2016-02-23 9:34,1,-73.96606445,40.77114868,-73.98081207,40.77332687,N
id1714373,2,2016-03-17 11:57,5,-73.9581604,40.76464081,-73.95156097,40.77396011,N
id2767583,1,2016-05-29 23:22,1,-73.9810791,40.77424622,-73.99134064,40.76005936,N
id0597323,2,2016-03-06 4:43,1,-73.99794769,40.72093201,-74.00674438,40.73313522,N
id1750490,1,2016-06-08 23:26,1,-73.99449158,40.73472595,-74.01087952,40.72376251,N
id3553273,1,2016-01-10 1:21,1,-73.97974396,40.76102448,-73.99485016,40.7534523,N
id0476614,1,2016-01-13 12:17,1,-73.98670959,40.75447464,-73.99137878,40.74957275,N
id0445300,2,2016-03-28 13:09,1,-73.9716568,40.76533127,-73.98177338,40.76705551,N
id3195244,2,2016-04-24 2:38,1,-73.99978638,40.73110962,-73.98497009,40.72441101,N
id0383226,1,2016-05-17 11:43,1,-73.96208954,40.77653885,-73.95090485,40.79188156,N
id0700060,2,2016-04-09 10:57,1,-73.99327087,40.74174881,-74.00012207,40.73057175,N
id3788081,2,2016-05-01 19:43,1,-73.95206451,40.82446289,-73.95574951,40.81293488,N
id0817261,1,2016-06-08 6:55,1,-73.94010162,40.83573532,-73.94184113,40.8247757,N
id0956207,1,2016-02-27 20:05,1,-73.97939301,40.75247955,-73.98203278,40.74089432,N
id2901209,2,2016-01-02 3:19,5,-73.99656677,40.72531128,-73.95806885,40.71075058,N
id3086912,1,2016-03-12 20:00,1,-73.99351501,40.74179459,-73.98256683,40.74509048,N
id2338490,1,2016-02-28 7:26,1,-73.98429871,40.74656296,-73.97226715,40.74647522,N
id0460859,1,2016-03-23 19:26,1,-73.98709869,40.76097107,-73.99066925,40.77487183,N
id1935684,2,2016-03-09 10:14,5,-73.97913361,40.7620697,-73.97889709,40.75619125,N
id0576726,2,2016-05-08 20:58,1,-73.98175812,40.77042007,-73.98748016,40.7804718,N
id3118885,2,2016-04-15 21:36,1,-73.99155426,40.72700119,-73.98314667,40.73632431,N
id1844986,1,2016-02-16 17:28,1,-73.95944977,40.78103638,-73.97026062,40.78915405,N
id2237703,1,2016-02-26 0:03,1,-73.99369049,40.74085236,-74.00372314,40.74275589,N
id2995839,1,2016-02-06 14:53,1,-74.01435089,40.71386719,-74.01429749,40.70262527,N
id3839431,2,2016-05-07 14:28,1,-73.98205566,40.77387238,-73.97879028,40.76418304,N
id3416976,1,2016-03-20 19:36,1,-73.96233368,40.75907898,-73.95884705,40.76798248,N
id2026189,1,2016-04-07 14:56,1,-73.98140717,40.73310089,-73.99245453,40.73788834,N
id1817743,1,2016-02-11 20:55,1,-74.00278473,40.73065186,-73.99291229,40.74264526,N
id3727731,2,2016-06-12 1:55,1,-73.97360992,40.79465866,-73.9589386,40.81341934,N
id2576483,1,2016-01-14 18:44,1,-73.98551178,40.75836563,-73.98917389,40.75305176,N
id3710077,1,2016-02-27 18:08,2,-73.98191071,40.77876663,-73.97353363,40.78282166,N
id2601297,2,2016-02-08 12:58,6,-73.97740936,40.75205231,-73.98696136,40.75128174,N
id3030298,1,2016-05-30 17:12,1,-73.99533081,40.75997162,-73.97827148,40.78309631,N
id3832580,1,2016-03-21 8:54,1,-73.95695496,40.78073502,-73.95352173,40.77531052,N
id2346989,1,2016-04-10 18:06,2,-73.99427032,40.7568512,-74.00016022,40.73826981,N
id1401428,2,2016-01-04 12:51,5,-73.9912262,40.73501968,-74.00728607,40.74110031,N
id2627021,1,2016-02-22 13:07,1,-74.00041199,40.72704697,-74.00388336,40.72262955,N
id1669789,2,2016-04-05 9:38,2,-73.9821167,40.69152069,-73.98654938,40.70275879,N
id1581249,1,2016-02-02 0:23,1,-73.95753479,40.76425934,-73.94892883,40.78100967,N
id2005568,1,2016-02-01 0:34,1,-73.97768402,40.78414917,-73.98329163,40.76773453,N
id3074402,2,2016-01-16 23:09,1,-73.98805237,40.73778152,-73.98807526,40.74388123,N
id1535226,2,2016-06-01 6:40,1,-73.94976807,40.78459167,-73.95272064,40.78757858,N
id0448427,2,2016-03-14 19:03,3,-73.97123718,40.79777908,-73.97564697,40.78673172,N
id3364571,1,2016-06-16 7:49,1,-73.99104309,40.74497986,-73.98254395,40.74581528,N
id2046648,1,2016-01-17 13:12,1,-74.01173401,40.70783234,-74.00707245,40.70529938,N
id3648279,2,2016-05-27 16:48,5,-73.99224091,40.74882889,-74.00649261,40.73442841,N
id2650597,1,2016-06-24 7:46,1,-73.97934723,40.75320053,-73.97780609,40.76330948,N
id0610965,1,2016-06-11 15:20,1,-73.98836517,40.72298431,-74.00086212,40.72750092,N
id1945448,1,2016-06-04 12:45,2,-74.00250244,40.73049164,-73.99893188,40.72286987,N
id3370404,2,2016-02-16 4:00,1,-74.00266266,40.73405838,-73.99408722,40.75101852,N
id1065473,1,2016-06-23 15:42,1,-73.96892548,40.76652527,-73.95832825,40.77552414,N
id3945501,1,2016-04-10 11:02,1,-73.93160248,40.76546097,-73.91999817,40.75496674,N
id0915928,2,2016-03-14 16:03,1,-73.98866272,40.75936127,-74.00097656,40.75696182,N
id2807635,2,2016-04-20 13:19,1,-73.98219299,40.74877167,-73.97725677,40.75616074,N
id3611701,2,2016-05-18 22:44,5,-73.96643829,40.80392075,-73.94996643,40.79712296,N
id2105393,2,2016-06-04 19:54,1,-73.98484802,40.7587204,-73.99253845,40.75875854,N
id0360766,1,2016-05-29 14:36,2,-73.99931335,40.75439072,-73.98484039,40.74676514,N
id2244620,1,2016-01-22 20:55,1,-73.9707489,40.75838852,-73.96057892,40.77141953,N
id3859092,2,2016-02-09 8:04,1,-73.97647858,40.77537918,-73.97569275,40.76044083,N
id1949908,2,2016-03-26 22:59,2,-73.97687531,40.76324463,-73.96899414,40.75593185,N
id1395301,1,2016-06-12 2:03,1,-73.98349762,40.7659111,-73.96287537,40.75735474,N
id3205400,2,2016-06-04 9:33,1,-73.98903656,40.72212982,-73.98500061,40.71046066,N
id1912869,2,2016-06-11 19:53,3,-73.95252991,40.77837753,-73.95054626,40.77733231,N
id3028494,2,2016-01-17 13:41,1,-73.95053864,40.77947617,-73.96400452,40.77384186,N
id0037325,1,2016-05-15 14:41,1,-73.94783783,40.78287888,-73.95867157,40.77473068,N
id1382816,1,2016-01-08 23:00,1,-73.97383118,40.76013947,-73.95935059,40.77154541,N
id3724744,2,2016-05-08 22:50,2,-73.98917389,40.76330185,-74.00292206,40.74429321,N
id2986006,2,2016-05-28 14:40,1,-73.96298981,40.77680969,-73.98039246,40.77521133,N
id0830472,2,2016-04-06 17:49,1,-73.99768829,40.72409058,-74.0042038,40.71588135,N
id0938042,2,2016-01-12 21:07,1,-73.98034668,40.74427795,-73.99133301,40.74918747,N
id0128909,2,2016-02-28 2:26,1,-73.90605927,40.75503159,-73.92247009,40.74716187,N
id0230956,2,2016-04-01 18:57,1,-74.00936127,40.73694611,-73.99925232,40.74964142,N
id2147463,2,2016-05-08 10:42,1,-73.97166443,40.7465744,-73.96221924,40.76621246,N
id3366636,2,2016-04-01 20:16,5,-73.99526978,40.7447319,-74.00406647,40.7313385,N
id3421353,1,2016-04-26 0:34,1,-73.99240875,40.72433472,-73.98392487,40.73774719,N
id0963085,2,2016-06-02 10:17,1,-73.99858093,40.76067352,-74.00724792,40.74504089,N
id0999065,1,2016-05-31 16:56,1,-73.95383453,40.77941132,-73.96196747,40.77628708,N
id0692901,2,2016-04-02 13:11,1,-74.00325012,40.73300171,-73.99780273,40.72576904,N
id2682195,2,2016-03-18 13:43,1,-73.96595764,40.76834869,-73.96890259,40.75878143,N
id1226571,2,2016-06-03 10:52,1,-73.95937347,40.77151871,-73.95687866,40.78369904,N
id0814571,1,2016-05-02 11:49,1,-73.97009277,40.75262833,-73.97767639,40.74640274,N
id0044133,1,2016-06-28 21:28,1,-73.97978973,40.66077042,-73.96108246,40.65520859,Y
id3969030,1,2016-05-29 10:13,1,-73.98875427,40.77742767,-73.97010803,40.76800537,N
id2859273,1,2016-04-22 21:25,1,-73.97290039,40.78279877,-73.98743439,40.76874161,N
id1111911,1,2016-04-18 23:52,1,-73.99619293,40.72915268,-73.98339081,40.73849869,N
id3384437,1,2016-04-24 19:00,3,-73.97289276,40.76454544,-73.97932434,40.75195694,N
id1136926,2,2016-06-05 10:59,1,-74.00048065,40.73225021,-73.99583435,40.72507095,N
id0020537,1,2016-05-24 22:49,1,-74.00737762,40.74369049,-73.98509979,40.76690292,N
id1621835,1,2016-06-28 17:12,1,-73.98001099,40.75513077,-73.991745,40.75039291,N
id2965584,1,2016-06-19 17:13,1,-73.98956299,40.75236511,-73.99259949,40.75183487,N
id0599515,1,2016-05-11 6:06,1,-73.99504852,40.76028442,-73.97796631,40.75495911,N
id0465299,1,2016-02-12 13:09,1,-73.94664764,40.7726326,-73.96064758,40.77392578,N
id3362541,1,2016-06-05 18:09,1,-73.98576355,40.77845764,-73.98464966,40.76849747,N
id1109053,1,2016-01-02 14:45,4,-73.97048187,40.76511765,-73.96128082,40.77910995,N
id3286637,1,2016-05-20 4:06,1,-74.00064087,40.73903656,-74.00073242,40.74633408,N
id3520931,2,2016-03-27 20:08,1,-73.9912262,40.75505829,-73.98342896,40.76588058,N
id2847607,1,2016-05-01 7:57,1,-73.97678375,40.79034424,-73.97964478,40.77119446,N
id1444973,1,2016-01-12 19:39,1,-73.95513916,40.78325272,-73.97140503,40.78188705,N
id0751116,1,2016-02-21 16:23,1,-73.9484787,40.78232574,-73.95953369,40.76704407,N
id1564762,2,2016-06-13 14:19,1,-73.96477509,40.76405334,-73.95313263,40.77337646,N
id3313487,1,2016-01-14 20:59,1,-73.99259186,40.73733902,-73.99318695,40.74235916,N
id2053601,1,2016-06-03 9:13,1,-73.98027802,40.78099823,-73.98730469,40.77917862,N
id3238563,1,2016-02-06 7:18,1,-73.99848175,40.74515152,-73.99304962,40.76444626,N
id0894740,1,2016-04-08 7:17,1,-74.00007629,40.72173309,-74.00970459,40.71029282,N
id3993886,2,2016-06-21 9:00,6,-73.96808624,40.76388931,-73.97424316,40.75807953,N
id3131760,2,2016-06-12 21:54,1,-73.98815155,40.74990082,-73.99466705,40.74544144,N
id2824641,1,2016-01-02 21:27,1,-73.99226379,40.75019073,-73.98788452,40.73694611,N
id0216817,2,2016-06-16 17:28,1,-73.95844269,40.764431,-73.95886993,40.77323151,N
id1991034,1,2016-06-18 11:23,1,-73.99758148,40.75709152,-74.00119019,40.74250031,N
id1306231,2,2016-03-02 8:13,1,-73.99591827,40.74158859,-74.00134277,40.75153351,N
id2520380,2,2016-04-17 22:17,4,-73.98602295,40.74998856,-73.96888733,40.76412964,N
id2455365,2,2016-01-07 16:08,4,-73.94374847,40.79571533,-73.95391083,40.78622818,N
id0778683,2,2016-04-02 2:37,5,-73.98719025,40.72919083,-73.98919678,40.71878815,N
id2657214,2,2016-03-02 7:59,1,-73.99200439,40.72911835,-74.0045166,40.71730042,N
id1596724,2,2016-01-25 16:42,4,-73.97570038,40.75141907,-73.97892761,40.75590897,N
id0146425,1,2016-05-15 13:20,1,-73.99177551,40.73844147,-73.98884583,40.73127365,N
id3260885,1,2016-05-21 15:33,4,-74.01113129,40.7291069,-74.00608826,40.73982239,N
id0972289,2,2016-01-02 16:16,1,-73.95323181,40.77867889,-73.94142151,40.78763962,N
id2908894,2,2016-01-10 14:04,1,-73.9526062,40.77823257,-73.95104218,40.76913834,N
id3965769,2,2016-03-03 10:18,1,-73.95626831,40.76377869,-73.9719696,40.75054932,N
id1761091,1,2016-04-23 1:51,1,-73.98661041,40.74755478,-73.9850235,40.75453568,N
id0758034,1,2016-02-06 4:56,1,-73.99228668,40.71871567,-73.98258972,40.71837234,N
id0355270,1,2016-04-10 11:47,1,-73.99472046,40.75559616,-73.99461365,40.74120331,N
id0908721,2,2016-06-07 6:14,1,-73.99345398,40.73620224,-73.97370148,40.75214767,N
id1902054,2,2016-03-20 12:06,1,-73.97987366,40.75242996,-73.96510315,40.76950073,N
id0632913,2,2016-04-28 20:05,1,-73.98922729,40.75310516,-74.00305939,40.74746704,N
id1870407,2,2016-03-22 19:57,2,-73.98569489,40.75302887,-73.98752594,40.76374054,N
id1678206,2,2016-06-17 9:06,6,-73.99050903,40.73073196,-73.98143005,40.7410202,N
id3337925,1,2016-03-06 10:33,2,-74.00614166,40.73516846,-73.99330139,40.72782898,N
id1637077,1,2016-05-31 6:36,1,-73.95992279,40.7712059,-73.96325684,40.75443649,N
id1518641,1,2016-01-05 19:29,1,-73.97399902,40.76306534,-73.98673248,40.74521255,N
id0487181,1,2016-05-25 6:50,1,-73.94658661,40.77261734,-73.95716858,40.7831192,N
id2984993,1,2016-06-05 0:16,1,-73.97679138,40.75898743,-73.98583221,40.74656677,N
id2477391,1,2016-01-14 14:48,1,-73.98632813,40.73474503,-73.99760437,40.72597122,N
id0182236,1,2016-04-10 10:55,1,-73.99765778,40.75563812,-73.9934845,40.76543045,N
id1919139,1,2016-01-08 11:27,1,-73.97400665,40.78396988,-73.97995758,40.78074265,N
id3018728,2,2016-01-30 10:47,1,-73.97213745,40.75072861,-73.97370911,40.75941467,N
id3247958,2,2016-02-20 17:47,1,-73.97158813,40.78232574,-73.9719696,40.79176712,N
id0685139,2,2016-03-01 20:28,6,-74.00536346,40.72583008,-73.99067688,40.73143005,N
id3195655,1,2016-02-20 6:13,1,-73.9861145,40.72649002,-73.99002838,40.73791122,N
id0299556,1,2016-06-11 11:53,1,-73.97596741,40.75724792,-73.95973206,40.76949692,N
id1955873,1,2016-03-23 8:56,2,-73.98834229,40.75905609,-73.98228455,40.76280594,N
id3118808,2,2016-05-04 9:57,1,-73.97023773,40.74997711,-73.97189331,40.7463913,N
id3262413,2,2016-06-17 8:40,1,-73.9482193,40.77436066,-73.95694733,40.77088928,N
id3573457,2,2016-04-28 9:42,1,-73.98779297,40.76999664,-73.97512817,40.78739166,N
id3407906,2,2016-02-18 22:15,1,-73.97901917,40.76686478,-73.96459961,40.77402496,N
id2775164,2,2016-04-12 19:43,1,-73.99498749,40.75004196,-73.9835968,40.76581573,N
id0293769,1,2016-02-07 12:20,1,-73.97763824,40.7639389,-73.96682739,40.76398849,N
id0136593,1,2016-05-19 18:17,1,-73.96386719,40.76512527,-73.95575714,40.78387833,N
id0496147,1,2016-04-03 14:01,1,-73.97001648,40.75710297,-73.9559021,40.77275848,N
id2963917,1,2016-05-05 19:45,2,-73.98854065,40.76403427,-73.98959351,40.75704956,N
id2066631,1,2016-02-13 20:23,1,-73.98473358,40.6966362,-73.99276733,40.71521378,N
id2225754,1,2016-04-28 21:06,1,-73.98589325,40.76779556,-74.00011444,40.74825287,N
id3384809,2,2016-01-30 1:14,1,-73.98325348,40.7447319,-73.98384857,40.72851181,N
id1515135,2,2016-02-02 22:52,1,-73.99243927,40.74332047,-73.97697449,40.76155472,N
id2875077,2,2016-01-05 9:42,1,-73.95549774,40.78229904,-73.96592712,40.79008865,N
id1446227,1,2016-05-13 12:43,1,-73.99771881,40.7449646,-73.98168182,40.7381134,N
id0262729,2,2016-03-12 18:09,1,-73.96983337,40.74900818,-73.95631409,40.76729584,N
id1883062,2,2016-01-12 0:23,1,-74.00257874,40.73414612,-73.99684143,40.74210358,N
id2309923,1,2016-04-04 19:10,2,-73.9644928,40.75650024,-73.96666718,40.75404358,N
id2421834,1,2016-05-08 19:45,1,-74.0027771,40.7281189,-73.99291992,40.71989822,N
id0025840,1,2016-01-22 20:58,1,-73.99562836,40.75891495,-73.98516846,40.75708008,N
id2588425,2,2016-03-18 7:52,2,-73.96077728,40.7723999,-73.97174835,40.76121902,N
id3339884,2,2016-03-17 6:47,1,-73.94814301,40.78287506,-73.93896484,40.80493927,N
id1035040,2,2016-06-04 0:03,1,-74.00212097,40.7296257,-73.99367523,40.7272644,N
id3277900,2,2016-06-19 13:16,2,-73.9693222,40.76937103,-73.97187805,40.75638962,N
id1659502,1,2016-02-04 18:34,2,-73.94906616,40.77333832,-73.95835876,40.76454163,N
id0029866,1,2016-01-13 14:41,1,-73.89562988,40.7399559,-73.8627243,40.73001099,N
id2391524,2,2016-03-05 9:12,1,-73.99577332,40.74658966,-73.97805023,40.74583054,N
id2427119,2,2016-03-30 11:04,1,-73.98551941,40.7783699,-73.98153687,40.76668167,N
id0478537,2,2016-04-06 14:50,2,-74.01542664,40.7147789,-74.00993347,40.72090912,N
id3606363,1,2016-01-20 21:02,1,-73.98325348,40.7555542,-73.98351288,40.76560211,N
id0500201,2,2016-05-21 21:11,1,-73.9807663,40.73815155,-73.98326111,40.74752045,N
id1238193,1,2016-05-19 10:30,1,-73.99320984,40.72234344,-74.00296783,40.73319626,N
id3293252,2,2016-04-07 9:49,4,-73.97608185,40.75111389,-73.98580933,40.73818207,N
id0907981,2,2016-03-05 15:41,1,-74.00775909,40.73173141,-73.99951172,40.73350143,N
id2169880,1,2016-01-08 6:28,1,-73.95072174,40.77125549,-73.98255157,40.73694611,N
id2952694,2,2016-06-12 4:38,6,-73.96827698,40.75897217,-73.94630432,40.78939819,N
id1389132,2,2016-04-22 0:31,1,-73.97898102,40.75597382,-73.96439362,40.75619888,N
id3576231,2,2016-05-03 21:15,1,-73.9822464,40.77476883,-73.96177673,40.80561066,N
id2303115,2,2016-01-14 2:16,1,-73.95569611,40.77635193,-73.94072723,40.80494308,N
id1439173,1,2016-03-29 9:20,1,-73.99312592,40.76782227,-73.9826355,40.76767349,N
id3680317,1,2016-03-11 19:32,2,-73.97354889,40.76358414,-73.97784424,40.75335312,N
id2975739,2,2016-01-17 10:22,1,-73.98645782,40.75382996,-73.96951294,40.7568512,N
id0341677,1,2016-05-25 14:14,1,-73.97875977,40.75623703,-73.98645782,40.74580765,N
